season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,1,1,DET,Billy Sims,False,RB,Oklahoma,0,3,5,60,0,0,0,0,0,1131,5106,42,186,2072,5,,,
1980,2,1,NYJ,Lam Jones,False,WR,Texas,0,0,3,61,0,0,0,0,0,9,17,0,138,2322,13,,,
1980,3,1,CIN,Anthony Munoz,True,T,USC,9,11,12,185,0,0,0,0,0,0,0,0,7,18,4,,,
1980,4,1,GB,Bruce Clark,False,DE,Penn St.,0,1,6,113,0,0,0,0,0,0,0,0,0,0,0,,1,39.5
1980,5,1,BAL,Curtis Dickey,False,RB,Texas A&M,0,0,5,85,1,1,63,1,0,937,4019,32,134,1577,8,,,
1980,6,1,LAR,Curtis Greer,False,DE,Michigan,0,0,6,94,0,0,0,0,0,0,0,0,0,0,0,,,69.5
1980,7,1,ATL,Junior Miller,False,TE,Nebraska,0,2,3,71,0,0,0,0,0,3,0,0,122,1409,14,,,
1980,8,1,NYG,Mark Haynes,False,DB,Colorado,2,3,7,127,0,0,0,0,0,0,0,0,0,0,0,,17,1
1980,9,1,MIN,Doug Martin,False,DE,Washington,0,0,7,126,0,0,0,0,0,0,0,0,0,0,0,,1,61.5
1980,10,1,SEA,Jacob Green,False,DE,Texas A&M,0,2,12,180,0,0,0,0,0,0,0,0,0,0,0,,3,115.5
1980,11,1,KC,Brad Budde,False,G,USC,0,0,6,92,0,0,0,0,0,0,0,0,0,0,0,,,
1980,12,1,NO,Stan Brock,False,T,Colorado,0,0,16,234,0,0,0,0,0,0,0,0,0,0,0,,,
1980,13,1,SF,Earl Cooper,False,RB,Rice,0,0,4,93,0,0,0,0,0,298,1152,6,213,1908,12,,,
1980,14,1,NE,Roland James,False,DB,Tennessee,0,0,8,145,0,0,0,0,0,0,0,0,0,0,0,,29,5
1980,15,1,LVR,Marc Wilson,False,QB,BYU,0,0,5,126,1085,2081,14391,86,102,141,611,5,0,0,0,,,
1980,16,1,BUF,Jim Ritcher,False,G,North Carolina St.,0,2,11,218,0,0,0,0,0,0,0,0,0,0,0,,,
1980,17,1,LAR,Johnnie Johnson,False,DB,Texas,0,0,7,124,0,0,0,0,0,0,0,0,0,0,0,,22,7
1980,18,1,WAS,Art Monk,True,WR,Syracuse,1,3,14,224,1,2,46,0,0,63,332,0,940,12721,68,,,
1980,19,1,CHI,Otis Wilson,False,LB,Louisville,0,1,7,110,0,0,0,0,0,0,0,0,0,0,0,,10,38
1980,20,1,SF,Jim Stuckey,False,DE,Clemson,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,,,18.5
1980,21,1,MIA,Don McNeal,False,DB,Alabama,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,,18,
1980,22,1,TB,Ray Snell,False,G,Wisconsin,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,,,
1980,23,1,PHI,Roynell Young,False,DB,Alcorn St.,0,1,8,117,0,0,0,0,0,0,0,0,0,0,0,,23,
1980,24,1,BAL,Derrick Hatchett,False,DB,Texas,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,,7,
1980,25,1,NE,Vagas Ferguson,False,RB,Notre Dame,0,0,1,33,0,0,0,0,0,290,1163,5,26,212,0,,,
1980,26,1,GB,George Cumby,False,LB,Oklahoma,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,,5,5.5
1980,27,1,CLE,Charles White,False,RB,USC,1,1,3,108,0,0,0,0,0,780,3075,23,114,860,1,,,
1980,28,1,PIT,Mark Malone,False,QB,Arizona St.,0,0,5,73,839,1648,10175,60,81,159,628,18,1,90,1,,,
1980,29,2,BUF,Joe Cribbs,False,RB,Auburn,0,3,6,102,3,5,25,1,1,1309,5356,27,224,2199,15,,,
1980,30,2,MIN,Willie Teal,False,DB,LSU,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,,15,1
1980,31,2,CIN,Kirby Criswell,False,LB,Kansas,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1980,32,2,BAL,Ray Donaldson,False,C,Georgia,0,6,15,244,0,0,0,0,0,0,0,0,1,-3,0,,,
1980,33,2,LAR,Doug Marsh,False,TE,Michigan,0,0,6,92,0,0,0,0,0,2,0,0,167,2140,19,,,
1980,34,2,GB,Mark Lee,False,DB,Washington,0,0,10,165,0,0,0,0,0,0,0,0,0,0,0,,32,
1980,35,2,PIT,Bob Kohrs,False,DE,Arizona St.,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,,,9
1980,36,2,ATL,Buddy Curry,False,LB,North Carolina,0,0,8,109,0,0,0,0,0,0,0,0,0,0,0,,7,7
1980,37,2,BUF,Gene Bradley,False,QB,Arkansas St.,0,0,0,,,,,,,,,,,,,,,
1980,38,2,HOU,Angelo Fields,False,T,Michigan St.,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,
1980,39,2,SF,Keena Turner,False,LB,Purdue,0,1,9,153,0,0,0,0,0,0,0,0,0,0,0,,11,22.5
1980,40,2,NYJ,Darrol Ray,False,DB,Oklahoma,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,,21,1
1980,41,2,NO,Dave Waymer,False,DB,Notre Dame,0,1,11,197,0,0,0,0,0,0,0,0,1,13,0,,48,1
1980,42,2,DEN,Rulon Jones,False,DE,Utah St.,1,2,7,129,0,0,0,0,0,0,0,0,0,0,0,,,73.5
1980,43,2,LVR,Matt Millen,False,LB,Penn St.,0,1,12,180,0,0,0,0,0,0,0,0,0,0,0,,9,17
1980,44,2,SEA,Andre Hines,False,T,Stanford,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,45,2,NE,Larry McGrew,False,LB,USC,0,0,7,133,0,0,0,0,0,0,0,0,0,0,0,,6,14.5
1980,46,2,CHI,Matt Suhey,False,RB,Penn St.,0,0,7,148,1,2,74,1,0,828,2946,20,260,2113,5,,,
1980,47,2,NYJ,Ralph Clayton,False,WR,Michigan,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1980,48,2,MIA,Dwight Stephenson,True,C,Alabama,4,5,6,114,0,0,0,0,0,0,0,0,0,0,0,,,
1980,49,2,TB,Kevin House,False,WR,Southern Illinois,0,0,6,114,0,1,0,0,0,7,41,0,299,5169,34,,,
1980,50,2,LAR,Irv Pankey,False,T,Penn St.,0,0,9,150,0,0,0,0,0,0,0,0,0,0,0,,,
1980,51,2,BAL,Tim Foley,False,T,Notre Dame,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1980,52,2,HOU,Daryle Skaugstad,False,NT,California,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,,,3.5
1980,53,2,PHI,Perry Harrington,False,RB,Jackson St.,0,0,1,59,0,0,0,0,0,155,683,6,26,144,0,,,
